address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
N/A,N/A,N/A,N/A,N/A,N/A,N/A,Entered/Renewed,13/11/2023,"1,890","BRAND NEW HOMES, READY FOR OCCUPATION!"
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,09/11/2023,613,N/A
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,06/11/2023,"20,695",A stunning collection of six spacious 180 sqm A-Rated four bedroom detached homes
N/A,N/A,N/A,N/A,N/A,N/A,9 units available in this development,Entered/Renewed,31/10/2023,"20,274",N/A
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,01/11/2023,"1,775",Mains water and drainage.
N/A,N/A,N/A,N/A,N/A,N/A,19 units available in this development,Entered/Renewed,13/11/2023,"12,066",The kitchens are beautifully handcrafted and hand painted units by SC Woodcraft finished in a colour from Farrow and Ball.
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,09/11/2023,"24,715",High Quality 3 & 4 Bedroom New Homes
"Tinakilly Park Development, Tinakilly Park Development, Rathnew, Co. Wicklow",Price on Application,N/A,N/A,N/A,Houses,3 units available in this development,Entered/Renewed,24/10/2023,"7,427",N/A
N/A,N/A,N/A,N/A,N/A,N/A,10 units available in this development,Entered/Renewed,13/11/2023,"1,537",N/A
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,09/11/2023,"3,254",Hume Auctioneers - We Get The Pick Of The Crop
N/A,N/A,N/A,N/A,N/A,N/A,16 units available in this development,Entered/Renewed,23/10/2023,"3,167",A rated family/ holiday homes
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,23/10/2023,"17,352",N/A
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,19/10/2023,"5,290",c. 2389.59 Sq feet
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,13/11/2023,"2,406",N/A
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,23/10/2023,"3,846",Energy efficient Air to water heat pump with high output radiators
N/A,N/A,N/A,N/A,N/A,N/A,N/A,Entered/Renewed,13/11/2023,"7,830",Daikin Air to water heat pump with high quality heat controls & controlled mechanical ventilation
N/A,N/A,N/A,N/A,N/A,N/A,N/A,Entered/Renewed,09/11/2023,"3,519",BER A2
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,07/11/2023,"4,728",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,03/10/2023,"12,194",Building Energy Rating (BER)  Highly Efficient ‘A’ Rated.
N/A,N/A,N/A,N/A,N/A,N/A,27 units available in this development,Entered/Renewed,24/10/2023,"6,697",The latest technology of air to water heating system
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,02/10/2023,"41,466",Situated in a village setting yet within just a few minutes' drive of Waterford City.
N/A,N/A,N/A,N/A,N/A,N/A,11 units available in this development,Entered/Renewed,09/10/2023,"24,483",Air to water heating system ensures constant pressurised hot water
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,01/11/2023,"13,924",A Rated Energy Efficient New Homes
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,23/10/2023,"3,967",Small Village Centre Development of just 4 homes
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,24/10/2023,"7,154",N/A
N/A,N/A,N/A,N/A,N/A,N/A,9 units available in this development,Entered/Renewed,01/11/2023,"22,318",5 Bed Detached
N/A,N/A,N/A,N/A,N/A,N/A,40 units available in this development,Entered/Renewed,08/11/2023,"7,736",N/A
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,29/09/2023,"4,728",Almost SOLD OUT- Only 5 homes left.
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,13/11/2023,"19,955",Superior built fully insulated timber frame construction.
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,26/10/2023,"27,948",Book your home online today on property links dot ie
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,09/11/2023,"3,412",Hume Auctioneers - We Get The Pick Of The Crop
N/A,N/A,N/A,N/A,N/A,N/A,11 units available in this development,Entered/Renewed,22/08/2023,"16,274",An impressive new apartment scheme
N/A,N/A,N/A,N/A,N/A,N/A,19 units available in this development,Entered/Renewed,09/11/2023,"7,552",Hume Auctioneers - We Get The Pick Of The Crop
N/A,N/A,N/A,N/A,N/A,N/A,N/A,Entered/Renewed,13/11/2023,"75,840",Stunning Location
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,20/10/2023,"10,333",A Rated energy efficient and cost effective houses
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,15/09/2023,"8,127","Stunning 1st and 2nd floor terraces, with glass surroundings overlooking the Dublin Bay."
N/A,N/A,N/A,N/A,N/A,N/A,18 units available in this development,Entered/Renewed,05/10/2023,"10,419",’A’ Rated highly efficient Homes.
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,06/11/2023,"10,675",N/A
N/A,N/A,N/A,N/A,N/A,N/A,38 units available in this development,Entered/Renewed,07/11/2023,"8,682",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,02/11/2023,"93,937",Built using Insulated Concrete Formwork (ICF) delivering high levels of energy efficiency and comfort
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,06/10/2023,"12,387","Stunning New Build A Rated Property 2,000 sq ft Dormer Bungalow"
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,05/10/2023,"44,930",A2 Rated Home
N/A,N/A,N/A,N/A,N/A,N/A,12 units available in this development,Entered/Renewed,23/10/2023,"31,379",A2 BER Rated
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,10/11/2023,"11,164",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,31/10/2023,"12,648",The open-plan design offers a versatile environment utilising the space and natural light.
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,13/11/2023,"10,486",N/A
N/A,N/A,N/A,N/A,N/A,N/A,61 units available in this development,Entered/Renewed,01/08/2023,"81,164",Breath-taking sea views from many apartments
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,23/10/2023,"137,118",Situated on a beautiful elevated site with views across the Glashaboy Valley
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,10/11/2023,"7,734",N/A
N/A,N/A,N/A,N/A,N/A,N/A,12 units available in this development,Entered/Renewed,23/08/2023,"22,945",All units are A2 BER Energy Rated.
N/A,N/A,N/A,N/A,N/A,N/A,18 units available in this development,Entered/Renewed,09/11/2023,"50,385",N/A
N/A,N/A,N/A,N/A,N/A,N/A,21 units available in this development,Entered/Renewed,11/07/2023,"6,557",N/A
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,03/11/2023,"22,869",N/A
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,08/11/2023,"5,438",Spacious three bedroom semi-detached homes
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,24/10/2023,"73,061",Custom Designed Shaker fitted kitchens
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,13/11/2023,"92,575",New 3 & 4 Bedroom Houses
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,04/09/2023,"29,723",Exclusive New Development of 18 Luxury New A Rated Homes
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,25/09/2023,"5,409",A2 Energy rating
N/A,N/A,N/A,N/A,N/A,N/A,20 units available in this development,Entered/Renewed,17/07/2023,"11,561",A2 Rated homes
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,13/11/2023,"14,977",N/A
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,18/09/2023,"45,104",Energy efficient A2 rated homes
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,13/11/2023,"65,815",N/A
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,02/10/2023,"92,352",N/A
N/A,N/A,N/A,N/A,N/A,N/A,19 units available in this development,Entered/Renewed,19/10/2023,"14,128",The kitchens are beautifully handcrafted and hand  painted units by SC Woodcraft finished in a  colour from Farrow and Ball.
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,13/11/2023,"33,179",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,13/11/2023,"12,245",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,04/08/2023,"97,281",N/A
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,13/11/2023,"21,144",N/A
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,18/09/2023,"50,457",Unrivalled Location
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,01/11/2023,"32,574",Sustainable living
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,17/10/2023,"30,129","4 Bedroom, detached & semi-detached homes in a private residential area"
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,10/11/2023,"50,887",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,13/11/2023,"47,340",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,10/11/2023,"28,472",A-Rated Homes
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,07/11/2023,"33,147",A2 nZEB rated homes
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,13/11/2023,"58,388",N/A
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,13/11/2023,"56,472",N/A
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,13/09/2023,"116,810",Stunning Location
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,13/11/2023,"29,734",N/A
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,22/08/2023,"11,747",A2 energy rated
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,13/11/2023,"47,030",Stunning Location
N/A,N/A,N/A,N/A,N/A,N/A,50 units available in this development,Entered/Renewed,07/11/2023,"23,984",N/A
N/A,N/A,N/A,N/A,N/A,N/A,18 units available in this development,Entered/Renewed,07/11/2023,"19,175",N/A
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,18/09/2023,"52,204",N/A
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,10/11/2023,"42,871",N/A
N/A,N/A,N/A,N/A,N/A,N/A,17 units available in this development,Entered/Renewed,11/11/2023,"110,587",Generous Allowances
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,02/10/2023,"43,728",N/A
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,03/10/2023,"38,959",A2  Energy Rating
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,04/08/2023,"49,345","Beautiful new scheme of traditional 2, 3 & 4 bedroom homes."
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,20 units available in this development,Entered/Renewed,24/10/2023,"49,349",NZEB Compliance A2 Rated homes.
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,18/10/2023,"52,531",'A' Rated Homes
N/A,N/A,N/A,N/A,N/A,N/A,13 units available in this development,Entered/Renewed,09/11/2023,"143,186",Hume Auctioneers - We Get The Pick Of The Crop
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,09/11/2023,"40,105",Hume Auctioneers - We Get The Pick Of The Crop
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,11/10/2023,"41,091",A-rated energy efficient homes
N/A,N/A,N/A,N/A,N/A,N/A,6 units available in this development,Entered/Renewed,07/11/2023,"118,354",A2 nZEB rated houses
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,13/11/2023,"64,805",Stunning Location
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,13/11/2023,"324,059",N/A
N/A,N/A,2 Bed,2 Bath,74 m²,Apartment,N/A,N/A,N/A,N/A,N/A
"107 Gaybrook Lawns, Malahide, Malahide, Co. Dublin, K36TK30","€850,000",4 Bed,3 Bath,182 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"4,921",Great location in Malahide
"9 Nangle Court, Windtown, Navan, Navan, Co. Meath, C15HEA4","€280,000",3 Bed,2 Bath,95 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/10/2023,"2,527",Excellent Location / Easy access to M3
"Electro, School Road, Lisnagry, Co. Limerick, V94XV3K","€350,000",4 Bed,2 Bath,158 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,928",Excellent opportunity to acquire a house in this upmarket area on the outskirts of Limerick. Minutes drive from the main M50 motorway serving Dublin a
"41 Gort Gréine, Rahoon, Rahoon, Co. Galway, H91W0YX","€330,000",3 Bed,3 Bath,94 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,465",PVC double glazed windows and doors
"49 Huntstown Rise, Clonsilla, Dublin 15","€325,000",3 Bed,2 Bath,81 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,610",Superb three bed family home C 865 Sq Ft
"Fatima, 26 Mervue Lawn, Ballyvolane, Co. Cork, T23TX0K","€285,000",3 Bed,2 Bath,89 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"8,901",Excellent location close to all amenities
"Laurel View, Riverstown, Glanmire, Co. Cork, T45RD90","€250,000",3 Bed,1 Bath,100 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"24,898",Excellent location close to all amenities
"34 Foxfield Park, Raheny, Raheny, Dublin 5, D05YE06","€595,000",3 Bed,2 Bath,112 m²,Semi-D,N/A,Entered/Renewed,13/11/2023,"2,481",Superb location
"10 Ticknock Park, Sandyford, Sandyford, Dublin 18, D18AY15","€340,000",2 Bed,2 Bath,80 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,231",Own Door Access
"133 Chapelgate, Saint Alphonsus' Road Upper, Drumcondra, Dublin 9, D09ED23","€690,000",4 Bed,3 Bath,130 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"2,422",South and West facing back garden
"16 Lifford Park, South Circular Road, Co. Limerick, V94DK8X","€350,000",4 Bed,3 Bath,145 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"9,574",N/A
"Church Road, Ballydehob, Co. Cork, P81YK58","€180,000",2 Bed,2 Bath,89 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"12,674",N/A
"14 Strandmill Avenue, Portmarnock, Co. Dublin, D13E095","€535,000",3 Bed,1 Bath,102 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"2,626",Sea views to the front.
"27 McCormack Estate, Castlebar, Co. Mayo, F23A317","€140,000",2 Bed,1 Bath,N/A,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,897",PVC Double Glazed Windows and Doors
"Apartment 5, Harcourt Mews, Dublin 2, D02DD29","€395,000",2 Bed,2 Bath,62 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,05/11/2023,"3,402",N/A
"19 An Tuairín, Tuam, Co. Galway, H54YX92","€200,000",3 Bed,2 Bath,90 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,04/11/2023,"1,967",Beautifully Presented Family Home
"38 The Drive, Harbour Heights, Passage West, Co. Cork, T12P2XW","€310,000",3 Bed,3 Bath,105 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,065",Excellent Location
"Jadrian, 2 Albert Terrace, Bray, Co. Wicklow, A98NX38","€795,000",4 Bed,2 Bath,170 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"7,825",Spacious 4 bedroom property
"42 The Glen, Boden Park, Rathfarnham, Dublin 16, D16Y1X9","€525,000",3 Bed,1 Bath,98 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"5,114",N/A
"1 Holywell Heights, Swords, Co. Dublin, K67PY95","€395,000",3 Bed,3 Bath,N/A,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"3,756",GAS FIRE CENTRAL HEATING
"3 Ballinamona Park, Tuam, Co. Galway, H54EH21","€160,000",4 Bed,1 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"2,488",Charming Bungalow with Massive Refurb Potential
"57 Saint Declan's Place, Lower Newtown, Waterford City, Co. Waterford, X91HW0H","€525,000",5 Bed,2 Bath,200 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,131",Elegant period five-bedroom residence
"2 Cois Cuain, Courtmacsherry, Co. Cork, P72X243","€385,000",4 Bed,3 Bath,138 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,070",N/A
"4 Slighe Dhala, Lisbealad, Dunmanway, Co. Cork, P47DW66","€420,000",4 Bed,4 Bath,189 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,923",N/A
"114 Rialto Cottages, Rialto, Rialto, Dublin 8, D08APF9","€375,000",1 Bed,1 Bath,67 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"9,382",Turnkey condition
"2 Saint Francis Place, Bishop Street, Limerick City Centre, V94D36K","€189,000",2 Bed,1 Bath,56 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"12,835",Fantastic Location
"Tully School, Tully, Castlerea, Co. Roscommon","€55,000",2 Bed,N/A,100 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,041",Excellent views
"2 St Mary's Terrace, Bath Street, Irishtown, Dublin 4, D04W4C0","€695,000",3 Bed,3 Bath,135 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"12,640",Fully renovated three bedroom plus attic family home.
"35 New Ireland Road, Rialto, Rialto, Dublin 8, D08X3DK","€420,000",3 Bed,1 Bath,88 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"3,732",Gfch
"Apartment 111, Old Windmill Court, Limerick City, Co. Limerick, V94YY73","€185,000",2 Bed,2 Bath,65 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"11,954","Modern, well managed complex"
"11 Heather Close, Rathfarnham, Dublin 14","€595,000",4 Bed,2 Bath,89 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,407",OFCH
"107 Old Balreask Woods, Navan, Co. Meath, C15YT7N","€415,000",4 Bed,3 Bath,138 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,075",Landscaped rear garden with sun room
"Lisheennaheltia, Williamstown, Co. Galway, F45ED25","€175,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,236",External cavity walls pumped with `Envirobead` insulation. Certification included.
"28 Glenview, Galway Road, Roscommon Town. F42 PX68, Roscommon Town, Co. Roscommon, F42PX68","€195,000",4 Bed,3 Bath,124 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,347",N/A
"The Demesne, Frenchpark, Co. Roscommon, F45D292","€325,000",4 Bed,3 Bath,166 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,079","Garage to Rear 19`9"" x 13` Double Doors to Front. Door to side"
"16 Coolaghknock Avenue, The Plains, Kildare, Co. Kildare, R51WC86","€275,000",3 Bed,3 Bath,85 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,693",Immaculate accommodation extending to 85 sq.m (914 sq. ft)
"128 Terenure Road West, Terenure, Dublin 6, D6WH316","€1,600,000",5 Bed,3 Bath,244 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"5,581",GFCH
"Apartment 85, Block B the Windmill, Grand Canal Dock, Dublin 2, D02CY59","€340,000",2 Bed,1 Bath,54 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,832",Second Floor
"4 Kilvere Park, Cypress Downs, Templeogue, Dublin 6W, D6WHN53","€550,000",3 Bed,3 Bath,129 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"10,874",N/A
"1 Cedar Lodge, Farmleigh Woods, Castleknock, Dublin 15, D15Y867","€495,000",2 Bed,2 Bath,81 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"4,474",N/A
"36 The Green, Ashfield, Bagenalstown, Co. Carlow, R21AV67","€219,000",3 Bed,3 Bath,97 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"3,299",N/A
"Casita, Ballymurphy Rd, Tullow, Co. Carlow, R93FY02","€650,000",5 Bed,3 Bath,310 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"6,280",5 bedroom detached dormer bungalow
"Chaplestown, Tullow Rd, Tullow, Co. Carlow, R93AV91","€425,000",4 Bed,2 Bath,154 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"3,312",N/A
"1.5 acres in Ballyhide, Carlow Town, Co. Carlow","€425,000",5 Bed,3 Bath,159 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,31/10/2023,"2,452",Stunning detached home in sought after location
"58 Rokeby Park, Lucan, Co. Dublin, K78XK50","€1,100,000",5 Bed,5 Bath,260 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,442","Luxurious five-bed detached home c. 260 sq. m / 2,799 sq. ft"
"Wilton, Gortlandroe, Nenagh, Co. Tipperary, E45NP03","€389,950",4 Bed,2 Bath,121 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"5,818",UPV Windows replaced four years ago.
"Knightsbridge Mews, 4 Knightsbridge Mews, Knightsbridge Avenue, Knightsbridge Village, Trim, Co. Meath, C15YY9P","€310,000",2 Bed,2 Bath,85 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,31/10/2023,"2,378",N/A
"4 Millbank, Kilbride Road, Blessington, Co. Wicklow, W91AW97","€369,000",3 Bed,2 Bath,83 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"17,166",N/A
"the Bungalow, 1 Castlemore, Crookstown, Co. Cork, P14Y239","€335,000",3 Bed,1 Bath,95 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,31/10/2023,"2,982",Ideal rural and private setting
"15 Hazel Grove, Clonbalt Woods, Longford Town, Co. Longford, N39R7P6","€260,000",4 Bed,3 Bath,155 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,927",N/A
"16 Dublin Street, Baldoyle, Baldoyle, Dublin 13, D13F8V0","€490,000",3 Bed,1 Bath,91 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,28/10/2023,"4,093",Semi Detached two storey house.
"4 Kingsland, Beaverstown Road, Donabate, Co. Dublin, K36DH95","€535,000",4 Bed,4 Bath,142 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,31/10/2023,"4,913",Air to Water central heating
"El Rocio, Top Road, Strandhill, Co. Sligo, F91Y7N9","€495,000",3 Bed,2 Bath,120 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"3,515",Oil fired central heating with back boiler
"1 Jocelyn Court, Jocelyn Street, Dundalk, Co. Louth, A91F5WK","€350,000",3 Bed,2 Bath,N/A,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"7,477",Convenient Location
"79 Calderwood Road, Drumcondra, Drumcondra, Dublin 9, D09N2H5","€795,000",5 Bed,2 Bath,150 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"2,070",N/A
"Apartment 12, The Abbey, Clane, Co. Kildare, W91XT65","€229,000",2 Bed,2 Bath,58 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,155",1st floor 2 bed modern apartment
"37 South Bank, Swords, Co. Dublin, K67NT93","€445,000",4 Bed,2 Bath,111 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"4,006",N/A
"44 Saint Ursula's Terrace, Ballytruckle Road, Waterford, Waterford City, Co. Waterford, X91E6HF","€309,000",3 Bed,2 Bath,97 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,540",N/A
"Seoidin, Newrath, Waterford, Waterford City, Co. Waterford, X91D7Y3","AMV: €280,000",4 Bed,1 Bath,120 m²,Bungalow,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"2,951",N/A
"Apartment 8, Bradbury Complex, Athy, Co. Kildare, R14K351","€150,000",2 Bed,2 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,083",Upvc double glazed windows
"110 The Oaks, Newbridge, Co. Kildare, W12HC65","€300,000",3 Bed,3 Bath,107 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"3,855",Situated in central location
"3 Corrib Drive, Clareview, Ennis Road, Co. Limerick, V94EFV0","€365,000",4 Bed,2 Bath,146 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,069",Parking
"16 Botanic Road, Glasnevin, Glasnevin, Dublin 9, D09P2F4","€350,000",2 Bed,2 Bath,54 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"8,601",2 Bedroom Mid-Terrace House
"25 Gandon Close, Fairgreen, Portlaoise, Co. Laois, R32HKF1","€210,000",3 Bed,3 Bath,92 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,26/10/2023,"1,635",Excellent location
"44 Cedar Court, Terenure, Terenure, Dublin 6, D6WR578","€550,000",3 Bed,1 Bath,77 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,26/10/2023,"4,093",GFCH
